Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
4170,3076,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,381765.39,3121,28718.0,SAT,everything ok,6.17,
4171,3077,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3122,28725.0,SAT,configuration crashed; runnning SBS,7.805,
4172,3078,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3123,28734.0,SAT,configuration crashed; runnning SBS,10.004,
4173,55,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,3124,28734.0,TIMEOUT,,0.0,
4174,3079,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3124,28743.0,SAT,configuration crashed; runnning SBS,10.005,
4175,3080,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,3125,28753.0,SAT,configuration crashed; runnning SBS,10.049,
4176,3081,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,3126,28763.0,SAT,configuration crashed; runnning SBS,10.205,
4177,3082,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3127,28772.0,SAT,configuration crashed; runnning SBS,9.954,
4178,3083,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3128,28781.0,SAT,configuration crashed; runnning SBS,9.994,
4179,3084,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3129,28791.0,SAT,configuration crashed; runnning SBS,10.225,
4180,275,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3130,28791.0,TIMEOUT,,0.0,
4181,3085,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3130,28801.0,SAT,configuration crashed; runnning SBS,10.155,
4182,3086,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3131,28810.0,SAT,configuration crashed; runnning SBS,9.851,
4183,3087,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,171506.24,3132,28816.0,SAT,everything ok,6.158,
4184,3088,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3133,28825.0,SAT,configuration crashed; runnning SBS,10.024,
4185,3089,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,123402.32,3134,28831.0,SAT,everything ok,6.168,
4186,3090,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3135,28841.0,SAT,configuration crashed; runnning SBS,10.225,
4187,3091,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,131854.31,3136,28847.0,SAT,everything ok,6.158,
4188,3092,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3137,28857.0,SAT,configuration crashed; runnning SBS,10.073,
4189,3093,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3138,28864.0,SAT,configuration crashed; runnning SBS,7.138,
4190,3094,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3139,28871.0,SAT,configuration crashed; runnning SBS,7.407,
4191,3095,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,142325.86,3140,28877.0,SAT,everything ok,6.181,
4192,3096,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3141,28884.0,SAT,configuration crashed; runnning SBS,7.818,
4193,3097,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3142,28891.0,SAT,configuration crashed; runnning SBS,7.634,
4194,3098,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3143,28898.0,SAT,configuration crashed; runnning SBS,8.015,
4195,3099,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3144,28905.0,SAT,configuration crashed; runnning SBS,7.585,
4196,3100,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,3145,28915.0,SAT,configuration crashed; runnning SBS,10.1,
4197,3101,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,163882.8,3146,28921.0,SAT,everything ok,6.206,
4198,3102,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3147,28928.0,SAT,configuration crashed; runnning SBS,7.867,
4199,3103,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3148,28937.0,SAT,configuration crashed; runnning SBS,9.849,
4200,3104,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3149,28944.0,SAT,configuration crashed; runnning SBS,7.938,
4201,3105,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3150,28953.0,SAT,configuration crashed; runnning SBS,9.855,
4202,3106,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3151,28960.0,SAT,configuration crashed; runnning SBS,7.565,
4203,3107,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3152,28969.0,SAT,configuration crashed; runnning SBS,9.818,
4204,349,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3153,28969.0,TIMEOUT,,0.0,
4205,96,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3153,28969.0,TIMEOUT,,0.0,
4206,3108,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3153,28976.0,SAT,configuration crashed; runnning SBS,7.389,
4207,3109,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3154,28983.0,SAT,configuration crashed; runnning SBS,7.762,
4208,3110,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3155,28990.0,SAT,configuration crashed; runnning SBS,7.41,
4209,3111,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3156,29000.0,SAT,configuration crashed; runnning SBS,10.204,
4210,3112,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3157,29007.0,SAT,configuration crashed; runnning SBS,7.641,
4211,3113,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3158,29014.0,SAT,configuration crashed; runnning SBS,7.309,
4212,3114,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3159,29021.0,SAT,configuration crashed; runnning SBS,7.589,
4213,198,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3160,29021.0,TIMEOUT,,0.0,
4214,3115,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3160,29030.0,SAT,configuration crashed; runnning SBS,9.825,
4215,3116,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3161,29037.0,SAT,configuration crashed; runnning SBS,7.509,
4216,3117,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3162,29047.0,SAT,configuration crashed; runnning SBS,10.15,
4217,3118,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3163,29054.0,SAT,configuration crashed; runnning SBS,7.69,
4218,3119,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3164,29061.0,SAT,configuration crashed; runnning SBS,7.536,
4219,3120,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3165,29070.0,SAT,configuration crashed; runnning SBS,9.799,
4220,3121,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3166,29077.0,SAT,configuration crashed; runnning SBS,7.863,
4221,3122,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,274167.51,3167,29083.0,SAT,everything ok,6.161,
4222,3123,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3168,29092.0,SAT,configuration crashed; runnning SBS,9.9,
4223,3124,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3169,29099.0,SAT,configuration crashed; runnning SBS,7.637,
4224,3125,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3170,29108.0,SAT,configuration crashed; runnning SBS,9.798,
4225,3126,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3171,29115.0,SAT,configuration crashed; runnning SBS,7.677,
4226,3127,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3172,29122.0,SAT,configuration crashed; runnning SBS,7.411,
4227,3128,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3173,29129.0,SAT,configuration crashed; runnning SBS,7.56,
4228,3129,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3174,29136.0,SAT,configuration crashed; runnning SBS,7.613,
4229,3130,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3175,29146.0,SAT,configuration crashed; runnning SBS,10.195,
4230,3131,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3176,29155.0,SAT,configuration crashed; runnning SBS,9.901,
4231,3132,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3177,29164.0,SAT,configuration crashed; runnning SBS,10.023,
4232,3133,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3178,29173.0,SAT,configuration crashed; runnning SBS,9.872,
4233,3134,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,197767.2,3179,29181.0,SAT,configuration crashed; runnning SBS,8.049,
4234,3135,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3180,29190.0,SAT,configuration crashed; runnning SBS,9.829,
4235,3136,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3181,29197.0,SAT,configuration crashed; runnning SBS,7.589,
4236,3137,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3182,29204.0,SAT,configuration crashed; runnning SBS,7.538,
4237,3138,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3183,29211.0,SAT,configuration crashed; runnning SBS,7.4,
4238,3139,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3184,29220.0,SAT,configuration crashed; runnning SBS,10.032,
4239,3140,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3185,29227.0,SAT,configuration crashed; runnning SBS,7.685,
4240,3141,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3186,29236.0,SAT,configuration crashed; runnning SBS,9.853,
4241,3142,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3187,29245.0,SAT,configuration crashed; runnning SBS,9.972,
4242,3143,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,3188,29254.0,SAT,configuration crashed; runnning SBS,9.982,
4243,3144,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3189,29261.0,SAT,configuration crashed; runnning SBS,7.591,
4244,3145,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3190,29268.0,SAT,configuration crashed; runnning SBS,7.837,
4245,3146,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3191,29275.0,SAT,configuration crashed; runnning SBS,7.469,
4246,178,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3192,29275.0,TIMEOUT,,0.0,
4247,3147,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3192,29282.0,SAT,configuration crashed; runnning SBS,7.967,
4248,3148,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,3193,29292.0,SAT,configuration crashed; runnning SBS,10.107,
4249,3149,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3194,29301.0,SAT,configuration crashed; runnning SBS,9.709,
4250,3150,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3195,29310.0,SAT,configuration crashed; runnning SBS,9.999,
4251,3151,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3196,29319.0,SAT,configuration crashed; runnning SBS,9.901,
4252,3152,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,173729.0,3197,29329.0,SAT,configuration crashed; runnning SBS,10.133,
4253,3153,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3198,29336.0,SAT,configuration crashed; runnning SBS,7.965,
4254,595,8,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,177952.9,3199,29344.0,SAT,configuration crashed; runnning SBS,8.742,
4255,3154,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3200,29351.0,SAT,configuration crashed; runnning SBS,7.485,
4256,3155,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3201,29358.0,SAT,configuration crashed; runnning SBS,7.513,
4257,3156,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3202,29367.0,SAT,configuration crashed; runnning SBS,9.849,
4258,3157,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3203,29376.0,SAT,configuration crashed; runnning SBS,10.001,
4259,3158,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3204,29383.0,SAT,configuration crashed; runnning SBS,7.504,
4260,3159,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,3205,29392.0,SAT,configuration crashed; runnning SBS,9.933,
4261,3160,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3206,29401.0,SAT,configuration crashed; runnning SBS,9.924,
4262,132,5,8.0,0,3.6078008994191886,-1,8.0,-1.0,1,169695.7,3207,29409.0,SAT,configuration crashed; runnning SBS,8.893,
4263,3161,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3208,29416.0,SAT,configuration crashed; runnning SBS,7.715,
4264,3162,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3209,29425.0,SAT,configuration crashed; runnning SBS,9.75,
4265,241,6,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,529182.5,3210,29431.0,SAT,configuration crashed; runnning SBS,6.937,
4266,3163,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,521414.9,3211,29441.0,SAT,configuration crashed; runnning SBS,10.048,
4267,3164,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3212,29450.0,SAT,configuration crashed; runnning SBS,9.95,
4268,3165,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,742072.3,3213,29456.0,SAT,everything ok,6.158,
4269,3166,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3214,29465.0,SAT,configuration crashed; runnning SBS,9.747,
4270,3167,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3215,29474.0,SAT,configuration crashed; runnning SBS,9.801,
4271,3168,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3216,29481.0,SAT,configuration crashed; runnning SBS,7.461,
4272,3169,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3217,29488.0,SAT,configuration crashed; runnning SBS,7.738,
4273,201,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3218,29488.0,TIMEOUT,,0.0,
4274,3170,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,3218,29498.0,SAT,configuration crashed; runnning SBS,10.077,
4275,3171,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3219,29507.0,SAT,configuration crashed; runnning SBS,9.878,
4276,371,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3220,29507.0,TIMEOUT,,0.0,
4277,24,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,3220,29507.0,TIMEOUT,,0.0,
4278,3172,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3220,29514.0,SAT,configuration crashed; runnning SBS,7.462,
4279,148,10,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,197767.2,3221,29521.0,SAT,configuration crashed; runnning SBS,7.134,
4280,3173,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3222,29531.0,SAT,configuration crashed; runnning SBS,10.077,
4281,3174,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3223,29538.0,SAT,configuration crashed; runnning SBS,7.516,
4282,3175,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3224,29545.0,SAT,configuration crashed; runnning SBS,7.262,
4283,3176,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3225,29552.0,SAT,configuration crashed; runnning SBS,7.465,
4284,3177,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3226,29559.0,SAT,configuration crashed; runnning SBS,7.683,
4285,201,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,3227,29559.0,TIMEOUT,,0.0,
4286,3178,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3227,29566.0,SAT,configuration crashed; runnning SBS,7.54,
4287,3179,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3228,29573.0,SAT,configuration crashed; runnning SBS,7.664,
4288,3180,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3229,29580.0,SAT,configuration crashed; runnning SBS,7.36,
4289,3181,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3230,29590.0,SAT,configuration crashed; runnning SBS,10.073,
4290,3182,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3231,29599.0,SAT,configuration crashed; runnning SBS,9.953,
4291,3183,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3232,29606.0,SAT,configuration crashed; runnning SBS,7.591,
4292,3184,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3233,29613.0,SAT,configuration crashed; runnning SBS,7.385,
4293,3185,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3234,29623.0,SAT,configuration crashed; runnning SBS,10.125,
4294,3186,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,182054.0,3235,29633.0,SAT,configuration crashed; runnning SBS,10.086,
4295,541,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3236,29633.0,TIMEOUT,,0.0,
4296,3187,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,3236,29643.0,SAT,configuration crashed; runnning SBS,10.042,
4297,3188,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3237,29652.0,SAT,configuration crashed; runnning SBS,9.975,
4298,3189,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3238,29659.0,SAT,configuration crashed; runnning SBS,7.433,
4299,3190,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3239,29666.0,SAT,configuration crashed; runnning SBS,7.437,
4300,3191,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,19581.59,3240,29672.0,SAT,everything ok,6.17,
4301,3192,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3241,29679.0,SAT,configuration crashed; runnning SBS,7.476,
4302,261,9,9.0,0,3.6117007475078107,-1,9.0,-1.0,1,552248.2,3242,29688.0,SAT,configuration crashed; runnning SBS,9.057,
4303,3193,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3243,29695.0,SAT,configuration crashed; runnning SBS,7.389,
4304,1424,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3244,29695.0,TIMEOUT,,0.0,
4305,3194,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3244,29702.0,SAT,configuration crashed; runnning SBS,7.34,
4306,3195,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3245,29709.0,SAT,configuration crashed; runnning SBS,7.233,
4307,3196,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3246,29716.0,SAT,configuration crashed; runnning SBS,7.538,
4308,3197,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,61000.43,3247,29722.0,SAT,everything ok,6.16,
4309,3198,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3248,29729.0,SAT,configuration crashed; runnning SBS,7.613,
4310,3199,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3249,29736.0,SAT,configuration crashed; runnning SBS,7.436,
4311,3200,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3250,29743.0,SAT,configuration crashed; runnning SBS,7.567,
4312,3201,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3251,29750.0,SAT,configuration crashed; runnning SBS,7.839,
4313,3202,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3252,29759.0,SAT,configuration crashed; runnning SBS,10.028,
4314,542,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3253,29759.0,TIMEOUT,,0.0,
4315,261,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,3253,29759.0,TIMEOUT,,0.0,
4316,3203,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3253,29766.0,SAT,configuration crashed; runnning SBS,7.445,
4317,3204,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3254,29773.0,SAT,configuration crashed; runnning SBS,7.563,
4318,3205,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3255,29783.0,SAT,configuration crashed; runnning SBS,10.054,
4319,12,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,19776.72,3256,29788.0,SAT,everything ok,5.188,
4320,3206,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,3257,29798.0,SAT,configuration crashed; runnning SBS,10.174,
4321,3207,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,3258,29808.0,SAT,configuration crashed; runnning SBS,10.145,
4322,3208,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3259,29815.0,SAT,configuration crashed; runnning SBS,7.384,
4323,3209,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3260,29822.0,SAT,configuration crashed; runnning SBS,7.459,
4324,3210,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3261,29829.0,SAT,configuration crashed; runnning SBS,8.012,
4325,3211,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3262,29836.0,SAT,configuration crashed; runnning SBS,7.399,
4326,3212,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3263,29845.0,SAT,configuration crashed; runnning SBS,10.026,
4327,3213,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3264,29854.0,SAT,configuration crashed; runnning SBS,9.771,
4328,3214,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3265,29863.0,SAT,configuration crashed; runnning SBS,9.954,
4329,3215,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3266,29872.0,SAT,configuration crashed; runnning SBS,9.996,
4330,3216,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3267,29879.0,SAT,configuration crashed; runnning SBS,7.812,
4331,3217,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3268,29886.0,SAT,configuration crashed; runnning SBS,7.692,
4332,3218,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3269,29893.0,SAT,configuration crashed; runnning SBS,7.388,
4333,3219,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3270,29902.0,SAT,configuration crashed; runnning SBS,10.023,
4334,1231,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3271,29902.0,TIMEOUT,,0.0,
4335,3220,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3271,29909.0,SAT,configuration crashed; runnning SBS,7.713,
4336,3221,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,521414.9,3272,29919.0,SAT,configuration crashed; runnning SBS,10.048,
4337,3222,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3273,29926.0,SAT,configuration crashed; runnning SBS,7.742,
4338,3223,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3274,29933.0,SAT,configuration crashed; runnning SBS,7.567,
4339,1576,7,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,182054.0,3275,29942.0,SAT,configuration crashed; runnning SBS,9.067,
4340,3224,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,493650.54,3276,29948.0,SAT,everything ok,6.166,
4341,59,10,8.0,0,3.6078008994191886,-1,8.0,-1.0,1,197767.2,3277,29956.0,SAT,configuration crashed; runnning SBS,9.038,
4342,3225,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3278,29963.0,SAT,configuration crashed; runnning SBS,7.262,
4343,3226,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3279,29970.0,SAT,configuration crashed; runnning SBS,7.963,
4344,3227,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,3280,29980.0,SAT,configuration crashed; runnning SBS,10.049,
4345,3228,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3281,29987.0,SAT,configuration crashed; runnning SBS,7.915,
4346,3229,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3282,29994.0,SAT,configuration crashed; runnning SBS,7.512,
4347,3230,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3283,30001.0,SAT,configuration crashed; runnning SBS,7.588,
4348,3231,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3284,30010.0,SAT,configuration crashed; runnning SBS,10.003,
4349,3232,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3285,30017.0,SAT,configuration crashed; runnning SBS,7.725,
4350,3233,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,170543.17,3286,30023.0,SAT,everything ok,6.175,
4351,107,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3287,30023.0,TIMEOUT,,0.0,
4352,3234,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3287,30030.0,SAT,configuration crashed; runnning SBS,7.702,
4353,3235,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3288,30040.0,SAT,configuration crashed; runnning SBS,10.121,
4354,3236,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,3289,30050.0,SAT,configuration crashed; runnning SBS,10.136,
4355,3237,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3290,30059.0,SAT,configuration crashed; runnning SBS,10.026,
4356,1114,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3291,30059.0,TIMEOUT,,0.0,
4357,163,7,6.0,0,1.0117006845504046,-1,6.0,-1.0,1,182054.0,3291,30065.0,SAT,configuration crashed; runnning SBS,6.985,
4358,3238,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3292,30074.0,SAT,configuration crashed; runnning SBS,9.999,
4359,3239,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3293,30081.0,SAT,configuration crashed; runnning SBS,7.413,
4360,3240,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,3294,30091.0,SAT,configuration crashed; runnning SBS,10.054,
4361,3241,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3295,30100.0,SAT,configuration crashed; runnning SBS,9.823,
4362,3242,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3296,30107.0,SAT,configuration crashed; runnning SBS,7.789,
4363,3243,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3297,30117.0,SAT,configuration crashed; runnning SBS,10.05,
4364,3244,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3298,30126.0,SAT,configuration crashed; runnning SBS,9.851,
4365,104,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3299,30126.0,TIMEOUT,,0.0,
4366,3245,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3299,30133.0,SAT,configuration crashed; runnning SBS,7.638,
4367,3246,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3300,30140.0,SAT,configuration crashed; runnning SBS,7.586,
